 -1.1500000000000137 1.3225000000000315
 -1.1000000000000139 1.2100000000000304
 -1.050000000000014 1.1025000000000296
 -1.0000000000000142 1.0000000000000284
 -0.9500000000000144 0.9025000000000274
 -0.9000000000000146 0.8100000000000263
 -0.8500000000000147 0.722500000000025
 -0.8000000000000149 0.6400000000000239
 -0.7500000000000151 0.5625000000000226
 -0.7000000000000153 0.49000000000002136
 -0.6500000000000155 0.4225000000000201
 -0.6000000000000156 0.36000000000001875
 -0.5500000000000158 0.30250000000001737
 -0.500000000000016 0.250000000000016
 -0.45000000000001616 0.20250000000001456
 -0.40000000000001634 0.16000000000001308
 -0.3500000000000165 0.12250000000001156
 -0.3000000000000167 9.000000000001002e-2
 -0.2500000000000169 6.250000000000844e-2
 -0.20000000000001705 4.000000000000682e-2
 -0.15000000000001723 2.250000000000517e-2
 -0.10000000000001741 1.0000000000003482e-2
 -5.0000000000017586e-2 2.5000000000017586e-3
 -1.7763568394002505e-14 3.155443620884047e-28
 4.999999999998206e-2 2.499999999998206e-3
 9.999999999998188e-2 9.999999999996376e-3
 0.1499999999999817 2.249999999999451e-2
 0.19999999999998153 3.999999999999261e-2
 0.24999999999998135 6.2499999999990674e-2
 0.29999999999998117 8.99999999999887e-2
 0.349999999999981 0.12249999999998669
 0.3999999999999808 0.15999999999998465
 0.44999999999998064 0.20249999999998258
 0.49999999999998046 0.24999999999998046
 0.5499999999999803 0.3024999999999783
 0.5999999999999801 0.3599999999999761
 0.6499999999999799 0.4224999999999739
 0.6999999999999797 0.4899999999999716
 0.7499999999999796 0.5624999999999694
 0.7999999999999794 0.639999999999967
 0.8499999999999792 0.7224999999999646
 0.899999999999979 0.8099999999999623
 0.9499999999999789 0.9024999999999599
 0.9999999999999787 0.9999999999999574
 1.0499999999999785 1.102499999999955
 1.0999999999999783 1.2099999999999522
 1.1499999999999782 1.3224999999999498
 1.199999999999978 1.439999999999947
 1.2499999999999778 1.5624999999999445
 1.2999999999999776 1.6899999999999418
 1.3499999999999774 1.8224999999999392
 1.3999999999999773 1.9599999999999362
 1.449999999999977 2.1024999999999334
 1.499999999999977 2.2499999999999307
 1.5499999999999767 2.402499999999928
 1.5999999999999766 2.559999999999925
 1.6499999999999764 2.722499999999922
 1.6999999999999762 2.889999999999919
 1.749999999999976 3.062499999999916
 1.7999999999999758 3.239999999999913
 1.8499999999999757 3.42249999999991
 1.8999999999999755 3.609999999999907
 1.9499999999999753 3.802499999999904
 1.9999999999999751 3.9999999999999005
 2.049999999999975 4.2024999999998975
 2.0999999999999748 4.4099999999998944
 2.1499999999999746 4.62249999999989
 2.1999999999999744 4.839999999999887
 2.2499999999999742 5.0624999999998845
 2.299999999999974 5.289999999999881
 2.349999999999974 5.522499999999877
 2.3999999999999737 5.759999999999874
 2.4499999999999735 6.002499999999871
 2.4999999999999734 6.249999999999867
 2.549999999999973 6.502499999999864
 2.599999999999973 6.7599999999998595
 2.649999999999973 7.022499999999856
 2.6999999999999726 7.289999999999853
 2.7499999999999725 7.562499999999849
 2.7999999999999723 7.839999999999844
 2.849999999999972 8.12249999999984
 2.899999999999972 8.409999999999837
 2.9499999999999718 8.702499999999834
 2.9999999999999716 8.99999999999983
 3.0499999999999714 9.302499999999826
 3.0999999999999712 9.609999999999822
 3.149999999999971 9.922499999999818
 3.199999999999971 10.239999999999814
 3.2499999999999707 10.56249999999981
 3.2999999999999705 10.889999999999805
 3.3499999999999703 11.222499999999801
 3.39999999999997 11.559999999999796
 3.44999999999997 11.902499999999792
 3.49999999999997 12.249999999999789
 3.5499999999999696 12.602499999999784
 3.5999999999999694 12.95999999999978
 3.6499999999999693 13.322499999999776
 3.699999999999969 13.689999999999772
 3.749999999999969 14.062499999999767
 3.7999999999999687 14.439999999999763
 3.8499999999999686 14.822499999999758
 3.8999999999999684 15.209999999999754
 3.949999999999968 15.602499999999749
 3.999999999999968 15.999999999999744
 4.049999999999968 16.40249999999974
 4.099999999999968 16.809999999999736
 4.1499999999999675 17.22249999999973
 4.199999999999967 17.639999999999727
 4.249999999999967 18.06249999999972
 4.299999999999967 18.489999999999714
 4.349999999999967 18.92249999999971
 4.399999999999967 19.359999999999705
 4.449999999999966 19.8024999999997
 4.499999999999966 20.249999999999698
 4.549999999999966 20.70249999999969
 4.599999999999966 21.159999999999688
 4.649999999999966 21.622499999999683
 4.6999999999999655 22.089999999999677
 4.749999999999965 22.56249999999967
 4.799999999999965 23.039999999999665
 4.849999999999965 23.52249999999966
 4.899999999999965 24.009999999999657
 4.949999999999965 24.50249999999965
 4.9999999999999645 24.999999999999645
